customer_id,age,gender,tenure,monthly_charges,churn
1,25,M,0,50,1
2,26,F,1,52,0
3,27,M,2,54,0
4,28,F,3,56,0
5,29,M,4,58,0
6,30,F,5,60,0
7,31,M,6,62,0
8,32,F,7,64,0
9,33,M,8,66,0
10,34,F,9,68,0
11,35,M,10,70,1
12,36,F,11,72,0
13,37,M,12,74,0
14,38,F,13,76,0
15,39,M,14,78,0
16,40,F,15,80,0
17,41,M,16,82,0
18,42,F,17,84,0
19,43,M,18,86,0
20,44,F,19,88,0
21,45,M,20,90,1
22,46,F,21,92,0
23,47,M,22,94,0
24,48,F,23,96,0
25,49,M,24,98,0
26,50,F,25,100,0
27,51,M,26,102,0
28,52,F,27,104,0
29,53,M,28,106,0
30,54,F,29,108,0
31,55,M,30,110,1
32,56,F,31,112,0
33,57,M,32,114,0
34,58,F,33,116,0
35,59,M,34,118,0
36,60,F,35,120,0
37,61,M,36,122,0
38,62,F,37,124,0
39,63,M,38,126,0
40,64,F,39,128,0
41,65,M,40,130,1
42,66,F,41,132,0
43,67,M,42,134,0
44,68,F,43,136,0
45,69,M,44,138,0
46,70,F,45,140,0
47,71,M,46,142,0
48,72,F,47,144,0
49,73,M,48,146,0
50,74,F,49,148,0
51,25,M,50,150,1
52,26,F,51,152,0
53,27,M,52,154,0
54,28,F,53,156,0
55,29,M,54,158,0
56,30,F,55,160,0
57,31,M,56,162,0
58,32,F,57,164,0
59,33,M,58,166,0
60,34,F,59,168,0
61,35,M,0,170,1
62,36,F,1,172,0
63,37,M,2,174,0
64,38,F,3,176,0
65,39,M,4,178,0
66,40,F,5,180,0
67,41,M,6,182,0
68,42,F,7,184,0
69,43,M,8,186,0
70,44,F,9,188,0
71,45,M,10,190,1
72,46,F,11,192,0
73,47,M,12,194,0
74,48,F,13,196,0
75,49,M,14,198,0
76,50,F,15,200,0
77,51,M,16,202,0
78,52,F,17,204,0
79,53,M,18,206,0
80,54,F,19,208,0
81,55,M,20,210,1
82,56,F,21,212,0
83,57,M,22,214,0
84,58,F,23,216,0
85,59,M,24,218,0
86,60,F,25,220,0
87,61,M,26,222,0
88,62,F,27,224,0
89,63,M,28,226,0
90,64,F,29,228,0
91,65,M,30,230,1
92,66,F,31,232,0
93,67,M,32,234,0
94,68,F,33,236,0
95,69,M,34,238,0
96,70,F,35,240,0
97,71,M,36,242,0
98,72,F,37,244,0
99,73,M,38,246,0
100,74,F,39,248,0
